year,Month,Temperature,Rainfall,ghg,ch4
1914,October,19.9983,24.642,18.075,13.325
1914,November,15.5218,9.71607,18.08333333,13.33333333
1914,December,8.85739,10.0941,18.09166667,13.34166667
1915,January,8.32678,4.79381,18.1,13.35
1915,February,9.02594,35.6388,18.10833333,13.35833333
1915,March,16.8911,26.8453,18.11666667,13.36666667
1915,April,21.155,53.0118,18.125,13.375
1915,May,27.7985,4.94112,18.13333333,13.38333333
1915,June,29.766,12.8614,18.14166667,13.39166667
1915,July,29.4356,35.4379,18.15,13.4
1915,August,28.5276,11.9239,18.15833333,13.40833333
1915,September,26.587,16.1701,18.16666667,13.41666667
1915,October,21.7021,13.3508,18.175,13.425
1915,November,15.5621,0.68016,18.18333333,13.43333333
1915,December,10.1948,6.75773,18.19166667,13.44166667
1916,January,9.95363,20.4452,18.2,13.45
1916,February,9.29735,22.4321,18.20833333,13.45833333
1916,March,17.6636,9.38123,18.21666667,13.46666667
1916,April,22.1382,38.9866,18.225,13.475
1916,May,25.5462,27.0144,18.23333333,13.48333333
1916,June,29.0615,13.7413,18.24166667,13.49166667
1916,July,28.9225,53.6625,18.25,13.5
1916,August,27.7522,154.055,18.25833333,13.50833333
1916,September,25.0285,26.0831,18.26666667,13.51666667
1916,October,20.3183,12.044,18.275,13.525
1916,November,12.6042,0.12818,18.28333333,13.53333333
1916,December,9.42256,0.91797,18.29166667,13.54166667
1917,January,9.72695,15.2669,18.3,13.55
1917,February,12.1566,3.4687,18.30833333,13.55833333
1917,March,15.5658,34.8237,18.31666667,13.56666667
1917,April,19.8269,16.7887,18.325,13.575
1917,May,24.7684,20.6214,18.33333333,13.58333333
1917,June,28.7806,19.5138,18.34166667,13.59166667
1917,July,28.5988,21.9135,18.35,13.6
1917,August,27.0211,105.647,18.35833333,13.60833333
1917,September,24.2356,79.48,18.36666667,13.61666667
1917,October,19.3879,11.5993,18.375,13.625
1917,November,13.0002,0.10584,18.38333333,13.63333333
1917,December,9.5386,18.1581,18.39166667,13.64166667
1918,January,7.58665,3.67758,18.4,13.65
1918,February,10.6784,4.3403,18.40833333,13.65833333
1918,March,14.9643,52.7667,18.41666667,13.66666667
1918,April,19.3156,31.7855,18.425,13.675
1918,May,27.1895,3.40381,18.43333333,13.68333333
1918,June,28.7607,16.202,18.44166667,13.69166667
1918,July,29.3498,10.716,18.45,13.7
1918,August,28.2618,23.632,18.45833333,13.70833333
1918,September,24.6355,12.0347,18.46666667,13.71666667
1918,October,20.5344,1.94249,18.475,13.725
1918,November,14.5055,6.6346,18.48333333,13.73333333
1918,December,8.81664,36.2052,18.49166667,13.74166667
1919,January,7.77159,38.0603,18.5,13.75
1919,February,9.32812,18.1172,18.50833333,13.75833333
1919,March,15.4089,27.477,18.51666667,13.76666667
1919,April,20.8591,20.9388,18.525,13.775
1919,May,25.8169,10.555,18.53333333,13.78333333
1919,June,29.7151,2.64043,18.54166667,13.79166667
1919,July,29.0787,69.2101,18.55,13.8
1919,August,27.4257,74.5446,18.55833333,13.80833333
1919,September,24.1693,16.1689,18.56666667,13.81666667
1919,October,20.2582,1.24296,18.575,13.825
1919,November,14.2264,0.64859,18.58333333,13.83333333
1919,December,9.26809,38.828,18.59166667,13.84166667
1920,January,8.63298,35.7668,18.6,13.85
1920,February,8.97622,22.6303,18.61666667,13.86458333
1920,March,15.5838,36.08,18.63333333,13.87916667
1920,April,20.1605,22.3086,18.65,13.89375
1920,May,23.7542,16.5041,18.66666667,13.90833333
1920,June,28.0569,13.6575,18.68333333,13.92291667
1920,July,28.9401,19.9772,18.7,13.9375
1920,August,27.3003,16.8843,18.71666667,13.95208333
1920,September,25.7006,11.888,18.73333333,13.96666667
1920,October,21.495,1.16082,18.75,13.98125
1920,November,15.2376,4.45309,18.76666667,13.99583333
1920,December,9.10705,3.59087,18.78333333,14.01041667
1921,January,8.85667,9.92568,18.8,14.025
1921,February,9.73737,4.74141,18.81666667,14.03958333
1921,March,17.4293,14.8642,18.83333333,14.05416667
1921,April,23.2014,16.3766,18.85,14.06875
1921,May,26.8129,9.02189,18.86666667,14.08333333
1921,June,29.2158,12.5584,18.88333333,14.09791667
1921,July,29.3536,72.2176,18.9,14.1125
1921,August,27.0996,89.2192,18.91666667,14.12708333
1921,September,24.8829,16.9813,18.93333333,14.14166667
1921,October,20.0726,9.28153,18.95,14.15625
1921,November,14.991,2.22099,18.96666667,14.17083333
1921,December,11.0271,33.1487,18.98333333,14.18541667
1922,January,8.52109,18.7877,19,14.2
1922,February,11.1049,39.9547,19.01666667,14.21458333
1922,March,16.5204,15.9975,19.03333333,14.22916667
1922,April,22.0116,8.44737,19.05,14.24375
1922,May,25.7362,18.9858,19.06666667,14.25833333
1922,June,28.8851,12.9477,19.08333333,14.27291667
1922,July,29.5393,29.9843,19.1,14.2875
1922,August,27.966,32.035,19.11666667,14.30208333
1922,September,24.9959,43.9223,19.13333333,14.31666667
1922,October,20.0123,4.74138,19.15,14.33125
1922,November,14.7231,0.19436,19.16666667,14.34583333
1922,December,10.3632,15.6486,19.18333333,14.36041667
1923,January,8.44368,35.9669,19.2,14.375
1923,February,9.77555,40.3208,19.21666667,14.3875
1923,March,16.3721,23.3626,19.23333333,14.4
1923,April,21.6004,17.9709,19.25,14.4125
1923,May,25.1684,23.7718,19.26666667,14.425
1923,June,29.537,4.37135,19.28333333,14.4375
1923,July,28.5296,36.6953,19.3,14.45
1923,August,27.1817,83.1012,19.31666667,14.4625
1923,September,24.4411,7.74047,19.33333333,14.475
1923,October,19.8052,9.61971,19.35,14.4875
1923,November,13.7708,0.5534,19.36666667,14.5
1923,December,9.23425,9.77863,19.38333333,14.5125
1924,January,7.90866,27.7769,19.4,14.525
1924,February,10.4678,52.4768,19.41666667,14.53958333
1924,March,17.1981,18.5206,19.43333333,14.55416667
1924,April,21.6474,41.0689,19.45,14.56875
1924,May,23.7969,40.4323,19.46666667,14.58333333
1924,June,29.3877,1.17319,19.48333333,14.59791667
1924,July,29.7142,47.4231,19.5,14.6125
1924,August,27.766,21.8061,19.51666667,14.62708333
1924,September,24.1265,46.2479,19.53333333,14.64166667
1924,October,20.2729,0.64327,19.55,14.65625
1924,November,14.0058,4.09587,19.56666667,14.67083333
1924,December,10.1345,41.6146,19.58333333,14.68541667
1925,January,7.01882,14.2756,19.6,14.7
1925,February,8.05247,15.1582,19.61666667,14.71458333
1925,March,17.076,9.02434,19.63333333,14.72916667
1925,April,23.2879,7.80475,19.65,14.74375
1925,May,26.0975,32.2283,19.66666667,14.75833333
1925,June,28.6138,16.5857,19.68333333,14.77291667
1925,July,28.5526,55.3342,19.7,14.7875
1925,August,27.719,34.2365,19.71666667,14.80208333
1925,September,25.4232,16.3121,19.73333333,14.81666667
1925,October,21.4559,11.9817,19.75,14.83125
1925,November,14.023,9.60262,19.76666667,14.84583333
1925,December,10.3019,0.91499,19.78333333,14.86041667
1926,January,9.18545,24.4413,19.8,14.875
1926,February,12.4607,12.882,19.81666667,14.88958333
1926,March,15.2092,63.5215,19.83333333,14.90416667
1926,April,19.1603,31.4509,19.85,14.91875
1926,May,24.6877,20.4858,19.86666667,14.93333333
1926,June,29.429,8.98922,19.88333333,14.94791667
1926,July,29.552,34.713,19.9,14.9625
1926,August,28.0936,74.1229,19.91666667,14.97708333
1926,September,24.8684,42.7293,19.93333333,14.99166667
1926,October,20.1619,0.49156,19.95,15.00625
1926,November,12.5964,0.52748,19.96666667,15.02083333
1926,December,10.0698,18.7861,19.98333333,15.03541667
1927,January,7.01288,13.352,20,15.05
1927,February,8.92672,30.2914,20.01666667,15.06458333
1927,March,14.5618,20.1701,20.03333333,15.07916667
1927,April,20.8602,14.6287,20.05,15.09375
1927,May,25.4843,8.23821,20.06666667,15.10833333
1927,June,28.8465,8.39599,20.08333333,15.12291667
1927,July,28.9607,94.2809,20.1,15.1375
1927,August,27.3294,29.1965,20.11666667,15.15208333
1927,September,24.9367,13.8769,20.13333333,15.16666667
1927,October,21.3324,1.65613,20.15,15.18125
1927,November,14.803,1.01834,20.16666667,15.19583333
1927,December,10.6933,42.566,20.18333333,15.21041667
1928,January,8.09961,13.1354,20.2,15.225
1928,February,10.8143,34.7922,20.20833333,15.23958333
1928,March,15.6366,27.0924,20.21666667,15.25416667
1928,April,21.8333,14.9065,20.225,15.26875
1928,May,27.0178,3.78452,20.23333333,15.28333333
1928,June,29.1673,5.63625,20.24166667,15.29791667
1928,July,29.0433,24.1495,20.25,15.3125
1928,August,27.6165,37.0993,20.25833333,15.32708333
1928,September,24.443,29.5816,20.26666667,15.34166667
1928,October,21.1053,4.76729,20.275,15.35625
1928,November,15.1728,19.6052,20.28333333,15.37083333
1928,December,9.38718,20.3335,20.29166667,15.38541667
1929,January,7.25885,25.9579,20.3,15.4
1929,February,8.90064,18.6647,20.31666667,15.41458333
1929,March,17.6433,8.94673,20.33333333,15.42916667
1929,April,22.6193,12.8088,20.35,15.44375
1929,May,26.4412,10.8868,20.36666667,15.45833333
1929,June,29.09,14.4611,20.38333333,15.47291667
1929,July,28.3686,145.618,20.4,15.4875
1929,August,26.8937,89.806,20.41666667,15.50208333
1929,September,25.3313,3.18438,20.43333333,15.51666667
1929,October,20.0875,6.89097,20.45,15.53125
1929,November,15.0247,8.4176,20.46666667,15.54583333
1929,December,7.61744,22.8815,20.48333333,15.56041667
1930,January,6.49648,32.3071,20.5,15.575
1930,February,9.42237,16.2961,20.525,15.59583333
1930,March,15.9683,16.7301,20.55,15.61666667
1930,April,20.3948,55.3931,20.575,15.6375
1930,May,26.0374,11.4558,20.6,15.65833333
1930,June,28.9044,15.2333,20.625,15.67916667
1930,July,28.2107,93.8898,20.65,15.7
1930,August,27.3902,13.0779,20.675,15.72083333
1930,September,25.1193,19.8918,20.7,15.74166667
1930,October,20.7713,4.73209,20.725,15.7625
1930,November,14.7973,0.9404,20.75,15.78333333
1930,December,9.75092,3.91869,20.775,15.80416667
1931,January,9.59812,31.205,20.8,15.825
1931,February,7.96542,52.4215,20.81666667,15.84375
1931,March,15.8276,12.8384,20.83333333,15.8625
1931,April,22.7935,24.4085,20.85,15.88125
1931,May,25.5731,26.5103,20.86666667,15.9
1931,June,28.444,25.5995,20.88333333,15.91875
1931,July,28.0122,55.9034,20.9,15.9375
1931,August,28.762,42.1351,20.91666667,15.95625
1931,September,25.2875,9.9938,20.93333333,15.975
1931,October,20.8407,16.0189,20.95,15.99375
1931,November,14.8979,3.87184,20.96666667,16.0125
1931,December,10.4747,4.63594,20.98333333,16.03125
1932,January,10.2049,26.7392,21,16.05
1932,February,10.8699,10.7904,21.01666667,16.07083333
1932,March,16.603,46.6057,21.03333333,16.09166667
1932,April,22.8721,8.74017,21.05,16.1125
1932,May,25.0947,10.6746,21.06666667,16.13333333
1932,June,29.0959,15.674,21.08333333,16.15416667
1932,July,28.9709,113.954,21.1,16.175
1932,August,26.978,61.3524,21.11666667,16.19583333
1932,September,25.8022,4.39812,21.13333333,16.21666667
1932,October,20.5029,4.01409,21.15,16.2375
1932,November,15.1777,0.43016,21.16666667,16.25833333
1932,December,9.0796,12.8274,21.18333333,16.27916667
1933,January,6.96584,25.4788,21.2,16.3
1933,February,11.0385,21.9499,21.225,16.31875
1933,March,15.3429,39.5348,21.25,16.3375
1933,April,19.9956,33.2832,21.275,16.35625
1933,May,25.7179,16.7729,21.3,16.375
1933,June,29.3964,16.269,21.325,16.39375
1933,July,29.2275,75.3341,21.35,16.4125
1933,August,26.5425,102.081,21.375,16.43125
1933,September,24.4015,23.0784,21.4,16.45
1933,October,20.5593,3.98831,21.425,16.46875
1933,November,15.5051,2.72915,21.45,16.4875
1933,December,11.6414,14.1313,21.475,16.50625
1934,January,6.22931,19.2027,21.5,16.525
1934,February,13.0946,14.1642,21.51666667,16.54375
1934,March,15.1478,31.5287,21.53333333,16.5625
1934,April,21.5973,31.4163,21.55,16.58125
1934,May,24.6452,17.8854,21.56666667,16.6
1934,June,29.2119,16.6664,21.58333333,16.61875
1934,July,28.9992,26.888,21.6,16.6375
1934,August,27.9458,83.3958,21.61666667,16.65625
1934,September,25.6604,9.9666,21.63333333,16.675
1934,October,20.0248,2.8108,21.65,16.69375
1934,November,14.9063,2.35865,21.66666667,16.7125
1934,December,11.3128,16.5685,21.68333333,16.73125
1935,January,6.6209,50.2232,21.7,16.75
1935,February,10.9282,55.8465,21.725,16.775
1935,March,16.2138,23.9489,21.75,16.8
1935,April,18.777,58.9393,21.775,16.825
1935,May,25.2229,10.5603,21.8,16.85
1935,June,28.2725,10.4809,21.825,16.875
1935,July,28.4659,43.4936,21.85,16.9
1935,August,27.2477,42.2543,21.875,16.925
1935,September,24.8055,14.5429,21.9,16.95
1935,October,19.8651,8.22242,21.925,16.975
1935,November,15.0273,8.05263,21.95,17
1935,December,10.0699,2.97032,21.975,17.025
1936,January,7.20295,17.1451,22,17.05
1936,February,11.5836,57.0899,22.025,17.07291667
1936,March,14.3037,38.0715,22.05,17.09583333
1936,April,20.7998,18.2543,22.075,17.11875
1936,May,28.4465,27.1927,22.1,17.14166667
1936,June,28.6827,27.4385,22.125,17.16458333
1936,July,28.51,25.6255,22.15,17.1875
1936,August,27.788,19.6528,22.175,17.21041667
1936,September,25.7855,15.4076,22.2,17.23333333
1936,October,21.4206,5.47314,22.225,17.25625
1936,November,14.3463,12.3342,22.25,17.27916667
1936,December,9.68323,16.3721,22.275,17.30208333
1937,January,7.69728,20.7952,22.3,17.325
1937,February,10.9572,57.7165,22.325,17.34791667
1937,March,14.5725,32.6619,22.35,17.37083333
1937,April,20.092,47.3676,22.375,17.39375
1937,May,26.2653,7.45861,22.4,17.41666667
1937,June,29.6215,5.52735,22.425,17.43958333
1937,July,28.6578,97.1825,22.45,17.4625
1937,August,28.1379,2.46915,22.475,17.48541667
1937,September,25.2788,16.3548,22.5,17.50833333
1937,October,19.5614,8.56207,22.525,17.53125
1937,November,14.5102,2.07194,22.55,17.55416667
1937,December,8.49138,17.0892,22.575,17.57708333
1938,January,7.64421,52.7538,22.6,17.6
1938,February,9.40673,23.2189,22.625,17.62291667
1938,March,15.7825,20.393,22.65,17.64583333
1938,April,22.0969,24.7071,22.675,17.66875
1938,May,28.2997,3.56816,22.7,17.69166667
1938,June,28.4752,32.8899,22.725,17.71458333
1938,July,29.0276,48.888,22.75,17.7375
1938,August,28.1275,38.309,22.775,17.76041667
1938,September,25.2984,2.96804,22.8,17.78333333
1938,October,20.8295,3.88538,22.825,17.80625
1938,November,13.4783,2.05724,22.85,17.82916667
1938,December,10.133,16.8484,22.875,17.85208333
1939,January,9.17465,21.8429,22.9,17.875
1939,February,10.3768,76.0329,22.91666667,17.9
1939,March,13.2136,64.9968,22.93333333,17.925
1939,April,19.1503,33.474,22.95,17.95
1939,May,25.897,5.93996,22.96666667,17.975
1939,June,29.2542,7.81959,22.98333333,18
1939,July,28.8703,19.9689,23,18.025
1939,August,28.0987,16.0148,23.01666667,18.05
1939,September,26.3639,5.5909,23.03333333,18.075
1939,October,21.2804,8.54513,23.05,18.1
1939,November,15.4489,1.50351,23.06666667,18.125
1939,December,11.909,8.10614,23.08333333,18.15
1940,January,9.98493,43.1928,23.1,18.175
1940,February,11.6089,30.6731,23.15,18.22291667
1940,March,14.61,26.4761,23.2,18.27083333
1940,April,20.5647,19.2397,23.25,18.31875
1940,May,26.5984,21.4832,23.3,18.36666667
1940,June,29.2994,35.6621,23.35,18.41458333
1940,July,29.6485,18.5754,23.4,18.4625
1940,August,27.0486,35.6084,23.45,18.51041667
1940,September,24.9045,9.7331,23.5,18.55833333
1940,October,21.6449,3.70525,23.55,18.60625
1940,November,16.265,4.16205,23.6,18.65416667
1940,December,10.5001,7.2564,23.65,18.70208333
1941,January,8.36705,18.3481,23.7,18.75
1941,February,12.4462,12.1747,23.75833333,18.8
1941,March,17.9988,24.0993,23.81666667,18.85
1941,April,23.2831,32.6426,23.875,18.9
1941,May,27.4563,9.43239,23.93333333,18.95
1941,June,29.4035,8.50974,23.99166667,19
1941,July,28.9097,45.81,24.05,19.05
1941,August,28.6478,21.0318,24.10833333,19.1
1941,September,24.9377,20.3119,24.16666667,19.15
1941,October,23.3141,2.53545,24.225,19.2
1941,November,15.7322,3.01371,24.28333333,19.25
1941,December,11.3193,15.7911,24.34166667,19.3
1942,January,8.14011,55.169,24.4,19.35
1942,February,10.4589,53.9409,24.45,19.4
1942,March,17.4324,19.6547,24.5,19.45
1942,April,23.0039,19.7194,24.55,19.5
1942,May,26.3929,38.4209,24.6,19.55
1942,June,29.0857,31.0639,24.65,19.6
1942,July,28.5125,101.84,24.7,19.65
1942,August,27.1215,37.0677,24.75,19.7
1942,September,24.8394,22.0441,24.8,19.75
1942,October,21.0519,5.03011,24.85,19.8
1942,November,16.6865,4.25811,24.9,19.85
1942,December,9.3286,26.4945,24.95,19.9
1943,January,7.74994,58.2901,25,19.95
1943,February,11.2294,5.57775,25.05833333,20
1943,March,16.3537,26.7344,25.11666667,20.05
1943,April,20.5152,34.1384,25.175,20.1
1943,May,25.511,23.3824,25.23333333,20.15
1943,June,28.5611,10.1402,25.29166667,20.2
1943,July,28.5903,46.4736,25.35,20.25
1943,August,27.6381,29.4262,25.40833333,20.3
1943,September,25.6657,15.7967,25.46666667,20.35
1943,October,20.565,3.90013,25.525,20.4
1943,November,15.4663,2.2677,25.58333333,20.45
1943,December,12.1435,3.62004,25.64166667,20.5
1944,January,8.60892,48.1277,25.7,20.55
1944,February,9.85891,64.9179,25.75833333,20.6
1944,March,16.1931,38.2779,25.81666667,20.65
1944,April,21.4394,31.2336,25.875,20.7
1944,May,26.6978,8.14759,25.93333333,20.75
1944,June,29.2609,9.37007,25.99166667,20.8
1944,July,29.3945,98.6377,26.05,20.85
1944,August,27.3187,136.962,26.10833333,20.9
1944,September,24.2629,15.0417,26.16666667,20.95
1944,October,20.2588,5.54882,26.225,21
1944,November,15.5398,8.30947,26.28333333,21.05
1944,December,9.20158,29.7959,26.34166667,21.1
1945,January,6.76212,38.8791,26.4,21.15
1945,February,9.71662,11.7038,26.45833333,21.2
1945,March,16.1434,24.6168,26.51666667,21.25
1945,April,20.1679,34.16,26.575,21.3
1945,May,25.6208,12.045,26.63333333,21.35
1945,June,29.0594,25.523,26.69166667,21.4
1945,July,28.4821,106.458,26.75,21.45
1945,August,27.8279,38.081,26.80833333,21.5
1945,September,25.589,24.0178,26.86666667,21.55
1945,October,20.5964,5.61034,26.925,21.6
1945,November,15.4704,4.99154,26.98333333,21.65
1945,December,9.25073,12.0397,27.04166667,21.7
1946,January,8.8577,14.8902,27.1,21.75
1946,February,12.1947,26.0587,27.15833333,21.80208333
1946,March,15.6397,13.9942,27.21666667,21.85416667
1946,April,24.7555,5.6812,27.275,21.90625
1946,May,27.6181,5.64115,27.33333333,21.95833333
1946,June,29.826,12.3442,27.39166667,22.01041667
1946,July,29.4493,26.171,27.45,22.0625
1946,August,27.9567,77.1827,27.50833333,22.11458333
1946,September,25.4033,4.63755,27.56666667,22.16666667
1946,October,22.3678,8.7803,27.625,22.21875
1946,November,13.6908,5.09657,27.68333333,22.27083333
1946,December,8.05579,11.3736,27.74166667,22.32291667
1947,January,8.20268,31.4211,27.8,22.375
1947,February,10.8427,30.8748,27.85833333,22.425
1947,March,17.2128,19.6091,27.91666667,22.475
1947,April,22.785,3.89161,27.975,22.525
1947,May,26.9956,17.1172,28.03333333,22.575
1947,June,29.6508,8.28901,28.09166667,22.625
1947,July,29.2969,22.0234,28.15,22.675
1947,August,28.7425,46.1195,28.20833333,22.725
